Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:32:53 2025,583000000,EM_ANDAMENTO,3sQ,c24240db
Wed Dec 31 22:32:55 2025,583500000,EM_ANDAMENTO,LYoNxA2shKaY,9ba92a9b
Wed Dec 31 22:32:56 2025,584000000,EM_ANDAMENTO,1QtFh9KUA3oB,d53613d5
Wed Dec 31 22:32:58 2025,584500000,EM_ANDAMENTO,5,b485d77f
Wed Dec 31 22:32:59 2025,585000000,EM_ANDAMENTO,ODQLUOAGXZE0,4606ce82
Wed Dec 31 22:33:01 2025,585500000,EM_ANDAMENTO,iOSpIiJBX,72dd7a90
Wed Dec 31 22:33:02 2025,586000000,EM_ANDAMENTO,KoX2FHA,8a6cdc3c
Wed Dec 31 22:33:04 2025,586500000,EM_ANDAMENTO,j9Sg07bzkjHC,36195244
Wed Dec 31 22:33:05 2025,587000000,EM_ANDAMENTO,IujJFGudd,7aa62834
Wed Dec 31 22:33:07 2025,587500000,EM_ANDAMENTO,XCRdf5I,5d2e700f
Wed Dec 31 22:33:09 2025,588000000,EM_ANDAMENTO,RGg,cc34e39b
Wed Dec 31 22:33:10 2025,588500000,EM_ANDAMENTO,ibUsZw0lkC,acd462a2
Wed Dec 31 22:33:12 2025,589000000,EM_ANDAMENTO,hH2x,a51a259a
Wed Dec 31 22:33:13 2025,589500000,EM_ANDAMENTO,zrCWiBNtK,f2ade42e
Wed Dec 31 22:33:15 2025,590000000,EM_ANDAMENTO,TmIxPYbq9i,03b11d2c
Wed Dec 31 22:33:16 2025,590500000,EM_ANDAMENTO,0hdT6,9c76de4f
Wed Dec 31 22:33:18 2025,591000000,EM_ANDAMENTO,jlmvyXx,aeb0e6d8
Wed Dec 31 22:33:19 2025,591500000,EM_ANDAMENTO,jVjj,6da2871b
Wed Dec 31 22:33:21 2025,592000000,EM_ANDAMENTO,sIEbTar,1d9a5134
Wed Dec 31 22:33:22 2025,592500000,EM_ANDAMENTO,Nw8QWa9,1b43fe6a
Wed Dec 31 22:33:24 2025,593000000,EM_ANDAMENTO,tK9EJ2Lcn,a97f5cc3
Wed Dec 31 22:33:26 2025,593500000,EM_ANDAMENTO,gaIrA3dbNioq,29f8859b
Wed Dec 31 22:33:27 2025,594000000,EM_ANDAMENTO,fRJRsZa,91fc6c7a
Wed Dec 31 22:33:29 2025,594500000,EM_ANDAMENTO,L4Xb,a478c48b
Wed Dec 31 22:33:30 2025,595000000,EM_ANDAMENTO,zZNPrvSn8w,3ae31027
Wed Dec 31 22:33:32 2025,595500000,EM_ANDAMENTO,mTHBWjI,5c36b854
Wed Dec 31 22:33:33 2025,596000000,EM_ANDAMENTO,a2p,ffc1d8a3
Wed Dec 31 22:33:35 2025,596500000,EM_ANDAMENTO,5iuqe,a047b104
Wed Dec 31 22:33:36 2025,597000000,EM_ANDAMENTO,Je4,64e574b2
Wed Dec 31 22:33:38 2025,597500000,EM_ANDAMENTO,TcKxtK,5c077566
Wed Dec 31 22:33:39 2025,598000000,EM_ANDAMENTO,oZfT,fefe126d
Wed Dec 31 22:33:41 2025,598500000,EM_ANDAMENTO,o,a0b20673
Wed Dec 31 22:33:43 2025,599000000,EM_ANDAMENTO,5BwKD6G,54cd179c
Wed Dec 31 22:33:44 2025,599500000,EM_ANDAMENTO,qOXz,31d03645
Wed Dec 31 22:33:46 2025,600000000,EM_ANDAMENTO,81OPGpaPZ53,11ead6e4
Wed Dec 31 22:33:47 2025,600500000,EM_ANDAMENTO,uJP8xCwkTXDK,000ae573
Wed Dec 31 22:33:49 2025,601000000,EM_ANDAMENTO,5PKF7,a399679b
Wed Dec 31 22:33:50 2025,601500000,EM_ANDAMENTO,9A,8b39a773
Wed Dec 31 22:33:52 2025,602000000,EM_ANDAMENTO,QnSCbQr,295ceaf4
Wed Dec 31 22:33:53 2025,602500000,EM_ANDAMENTO,LKdKtoeWyuJ,17dfe006
Wed Dec 31 22:33:55 2025,603000000,EM_ANDAMENTO,0llWIEM,eb7ddd7d
Wed Dec 31 22:33:57 2025,603500000,EM_ANDAMENTO,pNglmKSd8TU,1ae14ed8
Wed Dec 31 22:33:58 2025,604000000,EM_ANDAMENTO,3lLvw6,e4f10d2d
Wed Dec 31 22:34:00 2025,604500000,EM_ANDAMENTO,Wv9mUf48,adb70d14
Wed Dec 31 22:34:01 2025,605000000,EM_ANDAMENTO,ir4rtQ,0478ea95
Wed Dec 31 22:34:03 2025,605500000,EM_ANDAMENTO,VmiA1Jui5,951a6bd5
Wed Dec 31 22:34:04 2025,606000000,EM_ANDAMENTO,0pFqh,61e5e382
Wed Dec 31 22:34:06 2025,606500000,EM_ANDAMENTO,EEbi7,a1711dc9
Wed Dec 31 22:34:07 2025,607000000,EM_ANDAMENTO,HkS47u,cd0fa24e
Wed Dec 31 22:34:09 2025,607500000,EM_ANDAMENTO,RBaZzlTUmwg,588c12a3
Wed Dec 31 22:34:11 2025,608000000,EM_ANDAMENTO,NOetNcy00su,78c7bb41
Wed Dec 31 22:34:12 2025,608500000,EM_ANDAMENTO,WLonS,c63f4c04
Wed Dec 31 22:34:14 2025,609000000,EM_ANDAMENTO,lTQGw,31e865f8
Wed Dec 31 22:34:15 2025,609500000,EM_ANDAMENTO,dFBg4P,b5e020f4
Wed Dec 31 22:34:17 2025,610000000,EM_ANDAMENTO,YHRI21GqT4Z,177493b7
Wed Dec 31 22:34:18 2025,610500000,EM_ANDAMENTO,cGFcaGuCdRS,b1f4c1f5
Wed Dec 31 22:34:20 2025,611000000,EM_ANDAMENTO,ckE2n,7477d938
Wed Dec 31 22:34:21 2025,611500000,EM_ANDAMENTO,b3Ea1s,2c099ab3
Wed Dec 31 22:34:23 2025,612000000,EM_ANDAMENTO,Anlm5H,0192c952
Wed Dec 31 22:34:25 2025,612500000,EM_ANDAMENTO,pZ,b70f34bd
Wed Dec 31 22:34:26 2025,613000000,EM_ANDAMENTO,x,e472c5e3
Wed Dec 31 22:34:28 2025,613500000,EM_ANDAMENTO,rVQGFqZKF,8a4bb9cb
Wed Dec 31 22:34:29 2025,614000000,EM_ANDAMENTO,sQfuMN,8992a78c
Wed Dec 31 22:34:31 2025,614500000,EM_ANDAMENTO,2mqKWONex,2f3f438c
Wed Dec 31 22:34:32 2025,615000000,EM_ANDAMENTO,n7vDTiumVUV,e3fe377b
Wed Dec 31 22:34:34 2025,615500000,EM_ANDAMENTO,NbIAwjVn9,17e72a44
Wed Dec 31 22:34:36 2025,616000000,EM_ANDAMENTO,FiMAV7lskjA,9ab4935f
Wed Dec 31 22:34:38 2025,616500000,EM_ANDAMENTO,Ik7Uw,4f9ad51f
Wed Dec 31 22:34:39 2025,617000000,EM_ANDAMENTO,JmNC6a0k,cb2959d1
Wed Dec 31 22:34:41 2025,617500000,EM_ANDAMENTO,Jpk5hM,3fd3e3e3
Wed Dec 31 22:34:42 2025,618000000,EM_ANDAMENTO,K7EW01vUB,b649e8ff
Wed Dec 31 22:34:44 2025,618500000,EM_ANDAMENTO,cF,995716fb
Wed Dec 31 22:34:45 2025,619000000,EM_ANDAMENTO,I9C8NmM,dcc0bf66
Wed Dec 31 22:34:47 2025,619500000,EM_ANDAMENTO,Qgodq,41a281a8
Wed Dec 31 22:34:48 2025,620000000,EM_ANDAMENTO,D5ZDDF,143fdd5d
Wed Dec 31 22:34:50 2025,620500000,EM_ANDAMENTO,4JvwqiN,622d064e
Wed Dec 31 22:34:52 2025,621000000,EM_ANDAMENTO,aQpbAZOj1Si1,2b40bd4c
Wed Dec 31 22:34:53 2025,621500000,EM_ANDAMENTO,IssXhWJk,a1b376c8
Wed Dec 31 22:34:55 2025,622000000,EM_ANDAMENTO,kuntoJdT,ccff6857
Wed Dec 31 22:34:56 2025,622500000,EM_ANDAMENTO,iRHTyy2,632b2b29
Wed Dec 31 22:34:58 2025,623000000,EM_ANDAMENTO,HOiRmrv,1cf665d4
Wed Dec 31 22:34:59 2025,623500000,EM_ANDAMENTO,8HBV4dGGACww,15f5f852
Wed Dec 31 22:35:01 2025,624000000,EM_ANDAMENTO,LZRBCUi,2ed1667b
Wed Dec 31 22:35:02 2025,624500000,EM_ANDAMENTO,voA,d8381415
Wed Dec 31 22:35:04 2025,625000000,EM_ANDAMENTO,LeAutn0a,aa86633e
Wed Dec 31 22:35:06 2025,625500000,EM_ANDAMENTO,NKIjv6V,e075cbf7
Wed Dec 31 22:35:07 2025,626000000,EM_ANDAMENTO,73TFysE,bc795ecc
Wed Dec 31 22:35:09 2025,626500000,EM_ANDAMENTO,nOW,f4494740
Wed Dec 31 22:35:10 2025,627000000,EM_ANDAMENTO,CKu7M7V3Ka,d3f6e850
Wed Dec 31 22:35:12 2025,627500000,EM_ANDAMENTO,YvWZZax4,3697b5a8
Wed Dec 31 22:35:13 2025,628000000,EM_ANDAMENTO,bTG3kUFJ,6eb13deb
Wed Dec 31 22:35:15 2025,628500000,EM_ANDAMENTO,G7j,be4c35b6
Wed Dec 31 22:35:16 2025,629000000,EM_ANDAMENTO,V,55360b71
Wed Dec 31 22:35:18 2025,629500000,EM_ANDAMENTO,2TNuaW8wT6ZF,0f5510c5
Wed Dec 31 22:35:19 2025,630000000,EM_ANDAMENTO,HfV3lwDE4X,ea302b97
Wed Dec 31 22:35:21 2025,630500000,EM_ANDAMENTO,f6XIfJR4mOA,322f2b88
Wed Dec 31 22:35:23 2025,631000000,EM_ANDAMENTO,Hbi7,2668013f
Wed Dec 31 22:35:24 2025,631500000,EM_ANDAMENTO,EpfJsw4Hfrd,5f375c06
Wed Dec 31 22:35:26 2025,632000000,EM_ANDAMENTO,bAzJwrjVVy,b365b400
Wed Dec 31 22:35:27 2025,632500000,EM_ANDAMENTO,J4B4XccmzV,72ca1bd1
Wed Dec 31 22:35:29 2025,633000000,EM_ANDAMENTO,aLHlBL,44cbc032
Wed Dec 31 22:35:30 2025,633500000,EM_ANDAMENTO,x,e472c5e3
Wed Dec 31 22:35:32 2025,634000000,EM_ANDAMENTO,TUXJ5j,68f527ee
Wed Dec 31 22:35:33 2025,634500000,EM_ANDAMENTO,GVDS8,cc0cb0e5
Wed Dec 31 22:35:35 2025,635000000,EM_ANDAMENTO,oFAsv0vjg,54746634
Wed Dec 31 22:35:37 2025,635500000,EM_ANDAMENTO,UXwq1,be54234d
Wed Dec 31 22:35:38 2025,636000000,EM_ANDAMENTO,jnNJaN5UjuR,d4d58366
Wed Dec 31 22:35:40 2025,636500000,EM_ANDAMENTO,xFqf0wgM9GR2,34496931
Wed Dec 31 22:35:41 2025,637000000,EM_ANDAMENTO,HNSOG5ZWX,576ea879
Wed Dec 31 22:35:43 2025,637500000,EM_ANDAMENTO,aoIoZmgyP,0af3ea09
Wed Dec 31 22:35:44 2025,638000000,EM_ANDAMENTO,9cW,3c2788e9
Wed Dec 31 22:35:46 2025,638500000,EM_ANDAMENTO,10XSUA4,b4bb23ad
Wed Dec 31 22:35:48 2025,639000000,EM_ANDAMENTO,Tyv4i,21712c69
Wed Dec 31 22:35:49 2025,639500000,EM_ANDAMENTO,VMuk,99d71ab4
Wed Dec 31 22:35:51 2025,640000000,EM_ANDAMENTO,GbH59z6s,5d1e44bd
Wed Dec 31 22:35:52 2025,640500000,EM_ANDAMENTO,cBVvrbfl2OfI,80c883d2
Wed Dec 31 22:35:54 2025,641000000,EM_ANDAMENTO,1Ccbc,7f3fa44d
Wed Dec 31 22:35:55 2025,641500000,EM_ANDAMENTO,0z,474e6155
Wed Dec 31 22:35:57 2025,642000000,EM_ANDAMENTO,j4c,019942cd
Wed Dec 31 22:35:58 2025,642500000,EM_ANDAMENTO,c,a5c1009b
Wed Dec 31 22:36:00 2025,643000000,EM_ANDAMENTO,xmP,2a832447
Wed Dec 31 22:36:01 2025,643500000,EM_ANDAMENTO,v4XwkG,e751e7a7
Wed Dec 31 22:36:03 2025,644000000,EM_ANDAMENTO,eZcH,959f713b
Wed Dec 31 22:36:05 2025,644500000,EM_ANDAMENTO,lm37fM,67a9a5b1
Wed Dec 31 22:36:06 2025,645000000,EM_ANDAMENTO,kMXhEums8h,06d01347
Wed Dec 31 22:36:08 2025,645500000,EM_ANDAMENTO,HPg,1a2070b9
Wed Dec 31 22:36:09 2025,646000000,EM_ANDAMENTO,K,58a8694c
Wed Dec 31 22:36:11 2025,646500000,EM_ANDAMENTO,W9G3E9CrX,91d4a593
Wed Dec 31 22:36:12 2025,647000000,EM_ANDAMENTO,qzO3AzAW3HY,92315552
Wed Dec 31 22:36:14 2025,647500000,EM_ANDAMENTO,OW,6796db2f
Wed Dec 31 22:36:15 2025,648000000,EM_ANDAMENTO,4mGU1F,dc03b99e
Wed Dec 31 22:36:17 2025,648500000,EM_ANDAMENTO,9sFsEzODJ,dfa6c253
Wed Dec 31 22:36:19 2025,649000000,EM_ANDAMENTO,Go,1d6490a7
Wed Dec 31 22:36:20 2025,649500000,EM_ANDAMENTO,f,2c6c3bcd
Wed Dec 31 22:36:22 2025,650000000,EM_ANDAMENTO,Gi7RMUQwc8Uw,6e1a2719
Wed Dec 31 22:36:23 2025,650500000,EM_ANDAMENTO,Chq0H,7a12e15d
Wed Dec 31 22:36:25 2025,651000000,EM_ANDAMENTO,ocvgDR8sWw7Y,467a92c4
Wed Dec 31 22:36:26 2025,651500000,EM_ANDAMENTO,I2reOZr5lX,67e7f83f
Wed Dec 31 22:36:28 2025,652000000,EM_ANDAMENTO,AOGvQUi,3d45094e
Wed Dec 31 22:36:30 2025,652500000,EM_ANDAMENTO,AUxt11m,2171bf1a
Wed Dec 31 22:36:31 2025,653000000,EM_ANDAMENTO,521,530ec109
Wed Dec 31 22:36:33 2025,653500000,EM_ANDAMENTO,b2L3Dt,d9a9b7ad
Wed Dec 31 22:36:34 2025,654000000,EM_ANDAMENTO,ew4neY,8e7bc533
Wed Dec 31 22:36:36 2025,654500000,EM_ANDAMENTO,BMnS2T27,5b229dd8
Wed Dec 31 22:36:37 2025,655000000,EM_ANDAMENTO,E,9e677faf
Wed Dec 31 22:36:39 2025,655500000,EM_ANDAMENTO,th6Lq0igtLw,565f5f40
Wed Dec 31 22:36:40 2025,656000000,EM_ANDAMENTO,hrJ4,e31998ad
Wed Dec 31 22:36:42 2025,656500000,EM_ANDAMENTO,I67o5UVU4,daf1d028
Wed Dec 31 22:36:44 2025,657000000,EM_ANDAMENTO,X7oFib6,c8f9be36
Wed Dec 31 22:36:45 2025,657500000,EM_ANDAMENTO,xd,4cbebbc0
Wed Dec 31 22:36:47 2025,658000000,EM_ANDAMENTO,gZOI5976M,5ed12f39
Wed Dec 31 22:36:48 2025,658500000,EM_ANDAMENTO,Si7OADfu6Uc,5e6156d9
Wed Dec 31 22:36:50 2025,659000000,EM_ANDAMENTO,oD,840f0f8b
Wed Dec 31 22:36:51 2025,659500000,EM_ANDAMENTO,DSCqzflU,81668a6c
Wed Dec 31 22:36:53 2025,660000000,EM_ANDAMENTO,PpQubsax9,e0a21d48
Wed Dec 31 22:36:54 2025,660500000,EM_ANDAMENTO,IFv,57d10fdd
Wed Dec 31 22:36:56 2025,661000000,EM_ANDAMENTO,7J2ty,7e1fd5e7
Wed Dec 31 22:36:57 2025,661500000,EM_ANDAMENTO,nrM3n,f9ad039d
Wed Dec 31 22:36:59 2025,662000000,EM_ANDAMENTO,s,bc5ac4a3
Wed Dec 31 22:37:01 2025,662500000,EM_ANDAMENTO,PH9aDz1nTung,9a56b063
Wed Dec 31 22:37:02 2025,663000000,EM_ANDAMENTO,wU,19a975da
Wed Dec 31 22:37:04 2025,663500000,EM_ANDAMENTO,c5,72960a30
Wed Dec 31 22:37:05 2025,664000000,EM_ANDAMENTO,bRVQGT,7f3b608b
Wed Dec 31 22:37:07 2025,664500000,EM_ANDAMENTO,oIj,fbde1977
Wed Dec 31 22:37:08 2025,665000000,EM_ANDAMENTO,9,d8ef0690
Wed Dec 31 22:37:10 2025,665500000,EM_ANDAMENTO,R6XLeaD46f58,4e1b1458
Wed Dec 31 22:37:12 2025,666000000,EM_ANDAMENTO,F2o3,c732fb59
Wed Dec 31 22:37:13 2025,666500000,EM_ANDAMENTO,9eP,d7cb8bd7
Wed Dec 31 22:37:15 2025,667000000,EM_ANDAMENTO,WXNlziEK,f6698a7c
Wed Dec 31 22:37:16 2025,667500000,EM_ANDAMENTO,M43dAaWkwZ,435c5a40
Wed Dec 31 22:37:18 2025,668000000,EM_ANDAMENTO,w7URbChyP3,92f9af4b
Wed Dec 31 22:37:19 2025,668500000,EM_ANDAMENTO,3TSn5,9d601057
Wed Dec 31 22:37:21 2025,669000000,EM_ANDAMENTO,KkYd6T5,9846a26a
Wed Dec 31 22:37:22 2025,669500000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:37:24 2025,670000000,EM_ANDAMENTO,qRl,34056126
Wed Dec 31 22:37:26 2025,670500000,EM_ANDAMENTO,eKXv1S7Tj,31f9111d
Wed Dec 31 22:37:27 2025,671000000,EM_ANDAMENTO,033uGaYYSo,c16f52f8
Wed Dec 31 22:37:29 2025,671500000,EM_ANDAMENTO,kDK,f8c5233c
Wed Dec 31 22:37:30 2025,672000000,EM_ANDAMENTO,iPIJ9E0wRwy,bc314aa5
Wed Dec 31 22:37:32 2025,672500000,EM_ANDAMENTO,aiHYF70nYFu,57114dda
Wed Dec 31 22:37:33 2025,673000000,EM_ANDAMENTO,LHXtVsFN,9b70a846
Wed Dec 31 22:37:35 2025,673500000,EM_ANDAMENTO,JAoFBDNtO,34380ee9
Wed Dec 31 22:37:36 2025,674000000,EM_ANDAMENTO,2KnV6uiYm,731beccd
Wed Dec 31 22:37:38 2025,674500000,EM_ANDAMENTO,snzm4,55027abb
Wed Dec 31 22:37:39 2025,675000000,EM_ANDAMENTO,P6LHntJbjdmR,3713e1b5
Wed Dec 31 22:37:41 2025,675500000,EM_ANDAMENTO,8NU6nLytN,d87be8fa
Wed Dec 31 22:37:43 2025,676000000,EM_ANDAMENTO,06pw,da212674
Wed Dec 31 22:37:44 2025,676500000,EM_ANDAMENTO,a6a57FIKU,175ca8d2
Wed Dec 31 22:37:46 2025,677000000,EM_ANDAMENTO,Xoi,2f016f5a
Wed Dec 31 22:37:47 2025,677500000,EM_ANDAMENTO,gwcrDOUpg,5c0ead85
Wed Dec 31 22:37:49 2025,678000000,EM_ANDAMENTO,gtM2BJnOuO,c12d6ed1
Wed Dec 31 22:37:50 2025,678500000,EM_ANDAMENTO,9gKGgv2yUaw0,00bf71f9
Wed Dec 31 22:37:52 2025,679000000,EM_ANDAMENTO,mkfwCr,7416e55c
Wed Dec 31 22:37:54 2025,679500000,EM_ANDAMENTO,pml,dbe14314
Wed Dec 31 22:37:55 2025,680000000,EM_ANDAMENTO,OzAPFm,781ff47f
Wed Dec 31 22:37:57 2025,680500000,EM_ANDAMENTO,JxtCeWRAw,395d8ce8
Wed Dec 31 22:37:58 2025,681000000,EM_ANDAMENTO,R,613edcc8
Wed Dec 31 22:38:00 2025,681500000,EM_ANDAMENTO,7px,7aba6222
Wed Dec 31 22:38:01 2025,682000000,EM_ANDAMENTO,1J1h,f8b046f4
Wed Dec 31 22:38:03 2025,682500000,EM_ANDAMENTO,TGrRUANdM,af3f1f84
Wed Dec 31 22:38:04 2025,683000000,EM_ANDAMENTO,DzEeZKz,71f2cfce
Wed Dec 31 22:38:06 2025,683500000,EM_ANDAMENTO,2nM,42d21dc6
Wed Dec 31 22:38:07 2025,684000000,EM_ANDAMENTO,Oz,bd4a2f04
Wed Dec 31 22:38:09 2025,684500000,EM_ANDAMENTO,L50BQ9wrP,397d0f31
Wed Dec 31 22:38:11 2025,685000000,EM_ANDAMENTO,41UybMm4CLK,311c98c5
Wed Dec 31 22:38:12 2025,685500000,EM_ANDAMENTO,73wheP0Fr,24f8f48b
Wed Dec 31 22:38:14 2025,686000000,EM_ANDAMENTO,6,21d93093
Wed Dec 31 22:38:15 2025,686500000,EM_ANDAMENTO,l1HnJ6r32,3b1a7a3e
Wed Dec 31 22:38:17 2025,687000000,EM_ANDAMENTO,BvX626,d814eb04
Wed Dec 31 22:38:18 2025,687500000,EM_ANDAMENTO,NZ2O,aab3bb0b
Wed Dec 31 22:38:20 2025,688000000,EM_ANDAMENTO,cbOVmC,3adb355c
Wed Dec 31 22:38:21 2025,688500000,EM_ANDAMENTO,V0EPL,a832995c
Wed Dec 31 22:38:23 2025,689000000,EM_ANDAMENTO,6BaNNslsR7W,17add1c7
Wed Dec 31 22:38:25 2025,689500000,EM_ANDAMENTO,KluLvmLTZ,4265b509
Wed Dec 31 22:38:26 2025,690000000,EM_ANDAMENTO,D8yjU,6861080b
Wed Dec 31 22:38:28 2025,690500000,EM_ANDAMENTO,AI04ixsgr,620a29c5
Wed Dec 31 22:38:29 2025,691000000,EM_ANDAMENTO,1wP8,0387d3cd
Wed Dec 31 22:38:31 2025,691500000,EM_ANDAMENTO,I5ga,a1a6bff6
Wed Dec 31 22:38:32 2025,692000000,EM_ANDAMENTO,Bjt3d,f8846ba7
Wed Dec 31 22:38:34 2025,692500000,EM_ANDAMENTO,ULbrA2E6,46b57e20
Wed Dec 31 22:38:35 2025,693000000,EM_ANDAMENTO,Mvyx1,765eba01
Wed Dec 31 22:38:37 2025,693500000,EM_ANDAMENTO,6PlfryH8Y,7f220a39
Wed Dec 31 22:38:39 2025,694000000,EM_ANDAMENTO,VODEF3T9t,64f0ecf8
Wed Dec 31 22:38:40 2025,694500000,EM_ANDAMENTO,rC3n9y,1a420816
Wed Dec 31 22:38:42 2025,695000000,EM_ANDAMENTO,03GrL,8777cf61
Wed Dec 31 22:38:43 2025,695500000,EM_ANDAMENTO,1OUjuxtnwueJ,383991a0
Wed Dec 31 22:38:45 2025,696000000,EM_ANDAMENTO,MhqW12VLL,fe20b9aa
Wed Dec 31 22:38:46 2025,696500000,EM_ANDAMENTO,3tBzs,493b4036
Wed Dec 31 22:38:48 2025,697000000,EM_ANDAMENTO,gYwIMthW19,eb2d1bd0
Wed Dec 31 22:38:50 2025,697500000,EM_ANDAMENTO,M4iCH8,7a1e6b4d
Wed Dec 31 22:38:51 2025,698000000,EM_ANDAMENTO,8FTb7r,cc2205e5
Wed Dec 31 22:38:53 2025,698500000,EM_ANDAMENTO,0IPGj3W,09879064
Wed Dec 31 22:38:54 2025,699000000,EM_ANDAMENTO,6X,cfe4967f
Wed Dec 31 22:38:56 2025,699500000,EM_ANDAMENTO,qh6Pmlj5v2,7fa22794
Wed Dec 31 22:38:57 2025,700000000,EM_ANDAMENTO,zYCHx8ut,183300a0
Wed Dec 31 22:38:59 2025,700500000,EM_ANDAMENTO,zU,7164bb72
Wed Dec 31 22:39:01 2025,701000000,EM_ANDAMENTO,ElA98cD,a67fd891
Wed Dec 31 22:39:02 2025,701500000,EM_ANDAMENTO,q7ytJFn4LVv,bd189897
Wed Dec 31 22:39:04 2025,702000000,EM_ANDAMENTO,b78,184a931e
Wed Dec 31 22:39:05 2025,702500000,EM_ANDAMENTO,EZU,352ac584
Wed Dec 31 22:39:07 2025,703000000,EM_ANDAMENTO,UAKNpUOnW,dd8db288
Wed Dec 31 22:39:08 2025,703500000,EM_ANDAMENTO,M7CH1G,874abb74
Wed Dec 31 22:39:10 2025,704000000,EM_ANDAMENTO,N6H,b4ea607c
Wed Dec 31 22:39:11 2025,704500000,EM_ANDAMENTO,NpmfP1uEfTyR,0c2f9158
Wed Dec 31 22:39:13 2025,705000000,EM_ANDAMENTO,34d,f9290d49
Wed Dec 31 22:39:15 2025,705500000,EM_ANDAMENTO,mOyWGTGy,9826517e
Wed Dec 31 22:39:16 2025,706000000,EM_ANDAMENTO,a,85c8de88
Wed Dec 31 22:39:18 2025,706500000,EM_ANDAMENTO,ZNG,12d07feb
Wed Dec 31 22:39:19 2025,707000000,EM_ANDAMENTO,N6PjF,f2210acc
Wed Dec 31 22:39:21 2025,707500000,EM_ANDAMENTO,O5tEMYSHG75q,4d634186
Wed Dec 31 22:39:22 2025,708000000,EM_ANDAMENTO,dq8N2oG,d65fec71
Wed Dec 31 22:39:24 2025,708500000,EM_ANDAMENTO,hHTmslE,671e231b
Wed Dec 31 22:39:26 2025,709000000,EM_ANDAMENTO,u1CGDwecPV6,24a3573d
Wed Dec 31 22:39:27 2025,709500000,EM_ANDAMENTO,8B0pcI1aBP3,dcd71645
Wed Dec 31 22:39:29 2025,710000000,EM_ANDAMENTO,q7,d6da75ed
Wed Dec 31 22:39:30 2025,710500000,EM_ANDAMENTO,6COeVFLh4,2ddae8e5
Wed Dec 31 22:39:32 2025,711000000,EM_ANDAMENTO,RmShCE2x,ef8573fb
Wed Dec 31 22:39:33 2025,711500000,EM_ANDAMENTO,oRm2pE3,62f8a9de
Wed Dec 31 22:39:35 2025,712000000,EM_ANDAMENTO,N,9e1bfdab
Wed Dec 31 22:39:36 2025,712500000,EM_ANDAMENTO,u,4aed0987
Wed Dec 31 22:39:38 2025,713000000,EM_ANDAMENTO,uXO9sL,84ac422a
Wed Dec 31 22:39:40 2025,713500000,EM_ANDAMENTO,xD,08f46997
Wed Dec 31 22:39:41 2025,714000000,EM_ANDAMENTO,m09yUK4Y0FyY,2d090fdc
Wed Dec 31 22:39:43 2025,714500000,EM_ANDAMENTO,S5,078a2318
Wed Dec 31 22:39:44 2025,715000000,EM_ANDAMENTO,Y0Dx,e428cad6
Wed Dec 31 22:39:46 2025,715500000,EM_ANDAMENTO,vEf,964fff6c
Wed Dec 31 22:39:48 2025,716000000,EM_ANDAMENTO,eg4,d381928a
Wed Dec 31 22:39:49 2025,716500000,EM_ANDAMENTO,G7Bwke9jZk,5a97c6a4
Wed Dec 31 22:39:51 2025,717000000,EM_ANDAMENTO,9,d8ef0690
Wed Dec 31 22:39:52 2025,717500000,EM_ANDAMENTO,HzbjlsF,205e847a
Wed Dec 31 22:39:54 2025,718000000,EM_ANDAMENTO,71EOMoUdXlpF,41f7e863
Wed Dec 31 22:39:55 2025,718500000,EM_ANDAMENTO,gEB5,54eaea21
Wed Dec 31 22:39:57 2025,719000000,EM_ANDAMENTO,MEBbSsMqk4,43c67771
Wed Dec 31 22:39:58 2025,719500000,EM_ANDAMENTO,Lg,4afe4ff3
Wed Dec 31 22:40:00 2025,720000000,EM_ANDAMENTO,wqj6,9d1990c6
Wed Dec 31 22:40:02 2025,720500000,EM_ANDAMENTO,b1i2oL8FG,323120e3
Wed Dec 31 22:40:03 2025,721000000,EM_ANDAMENTO,7SJAOBks,234d4f93
Wed Dec 31 22:40:05 2025,721500000,EM_ANDAMENTO,w,1e332829
Wed Dec 31 22:40:06 2025,722000000,EM_ANDAMENTO,EPHPG,2f25c855
Wed Dec 31 22:40:08 2025,722500000,EM_ANDAMENTO,SdhxYjFIz0Il,090335a9
Wed Dec 31 22:40:09 2025,723000000,EM_ANDAMENTO,2VRPXsQQ9Chy,d3315629
Wed Dec 31 22:40:11 2025,723500000,EM_ANDAMENTO,k0qNPTlIN1Fa,e88bdef1
Wed Dec 31 22:40:13 2025,724000000,EM_ANDAMENTO,0hdJogRM8dz,5e02daa1
Wed Dec 31 22:40:14 2025,724500000,EM_ANDAMENTO,cfuH6oZIFSS,c8765635
Wed Dec 31 22:40:16 2025,725000000,EM_ANDAMENTO,67kZTjIZ,8cde5b0a
Wed Dec 31 22:40:17 2025,725500000,EM_ANDAMENTO,s,bc5ac4a3
Wed Dec 31 22:40:19 2025,726000000,EM_ANDAMENTO,18Fi2eF2,a516539c
Wed Dec 31 22:40:20 2025,726500000,EM_ANDAMENTO,ETioo4,8730b55a
Wed Dec 31 22:40:22 2025,727000000,EM_ANDAMENTO,yUCx,57fb5ef2
Wed Dec 31 22:40:23 2025,727500000,EM_ANDAMENTO,Mpztu4NJrb,6bbf9115
Wed Dec 31 22:40:25 2025,728000000,EM_ANDAMENTO,fuL8PTaKgk,a109cf90
